von,bis,"Start (manuell)","Zum Ende (manuell)",Zeitzone,Aktivitätsart,Daten,GPS,Ändert
2016-04-04T20:22:00+02:00,2016-04-04T20:48:00+02:00,,,Europe/Berlin,Running,"{""calories"":295.943,""effduration"":1560,""intensity"":42,""steps"":3926,""distance"":4643.16,""metcumul"":296.2299}",,2016-04-04T21:23:57+02:00
2016-04-06T14:46:00+02:00,2016-04-06T14:57:00+02:00,,,Europe/Berlin,Walking,"{""calories"":19.42979,""effduration"":660,""intensity"":0,""steps"":820,""distance"":592.1573,""metcumul"":28.76472}",,2016-04-06T23:45:36+02:00
2016-04-06T16:04:00+02:00,2016-04-06T16:14:00+02:00,,,Europe/Berlin,Walking,"{""calories"":16.93789,""effduration"":540,""intensity"":0,""steps"":671,""distance"":516.2122,""metcumul"":24.48637}",,2016-04-06T23:45:36+02:00
2016-04-11T19:52:00+02:00,2016-04-11T20:00:00+02:00,,,Europe/Berlin,Walking,"{""calories"":10.91581,""effduration"":480,""intensity"":0,""steps"":457,""distance"":330.6861,""metcumul"":17.92058}",,2016-04-11T23:45:24+02:00
2016-04-11T21:58:00+02:00,2016-04-11T22:06:00+02:00,,,Europe/Berlin,Walking,"{""calories"":12.15818,""effduration"":420,""intensity"":0,""steps"":511,""distance"":368.3227,""metcumul"":18.04968}",,2016-04-11T23:45:24+02:00
2016-04-14T10:12:00+02:00,2016-04-14T10:23:00+02:00,,,Europe/Madrid,Walking,"{""calories"":19.90652,""effduration"":600,""intensity"":0,""steps"":760,""distance"":599.3196,""metcumul"":27.97959}",,2016-04-15T02:05:34+02:00
2016-04-14T13:56:00+02:00,2016-04-14T14:03:00+02:00,,,Europe/Madrid,Walking,"{""calories"":17.97711,""effduration"":420,""intensity"":7,""steps"":680,""distance"":541.2312,""metcumul"":23.23694}",,2016-04-15T02:05:34+02:00
2016-04-14T20:34:00+02:00,2016-04-14T20:53:00+02:00,,,Europe/Madrid,Walking,"{""calories"":42.34044,""effduration"":1140,""intensity"":1,""steps"":1692,""distance"":1274.73,""metcumul"":57.24191}",,2016-04-15T02:05:34+02:00
2016-04-15T00:06:00+02:00,2016-04-15T00:27:00+02:00,,,Europe/Madrid,Walking,"{""calories"":42.67015,""effduration"":1200,""intensity"":0,""steps"":1761,""distance"":1284.657,""metcumul"":58.5397}",,2016-04-15T02:05:36+02:00
2016-04-15T00:46:00+02:00,2016-04-15T00:57:00+02:00,,,Europe/Madrid,Walking,"{""calories"":20.31244,""effduration"":660,""intensity"":0,""steps"":849,""distance"":611.5402,""metcumul"":29.3462}",,2016-04-15T02:05:36+02:00
2016-04-15T01:40:00+02:00,2016-04-15T01:59:00+02:00,,,Europe/Madrid,Walking,"{""calories"":28.88581,""effduration"":1140,""intensity"":0,""steps"":1207,""distance"":869.6561,""metcumul"":45.08968}",,2016-04-15T02:05:36+02:00
2016-04-15T12:20:00+02:00,2016-04-15T12:35:00+02:00,,,Europe/Madrid,Walking,"{""calories"":26.95139,""effduration"":900,""intensity"":0,""steps"":1095,""distance"":811.4171,""metcumul"":39.34251}",,2016-04-16T06:23:25+02:00
2016-04-15T17:19:00+02:00,2016-04-15T17:38:00+02:00,,,Europe/Madrid,Walking,"{""calories"":27.22659,""effduration"":1140,""intensity"":0,""steps"":1135,""distance"":819.7024,""metcumul"":43.59107}",,2016-04-16T06:23:25+02:00
2016-04-15T17:51:00+02:00,2016-04-15T18:00:00+02:00,,,Europe/Madrid,Walking,"{""calories"":18.19757,""effduration"":540,""intensity"":0,""steps"":743,""distance"":547.8683,""metcumul"":25.43605}",,2016-04-16T06:23:25+02:00
2016-04-15T19:41:00+02:00,2016-04-15T19:58:00+02:00,,,Europe/Madrid,Walking,"{""calories"":37.21726,""effduration"":960,""intensity"":3,""steps"":1449,""distance"":1120.489,""metcumul"":49.61465}",,2016-04-16T06:23:26+02:00
2016-04-16T11:12:00+02:00,2016-04-16T11:19:00+02:00,,,Europe/Madrid,Walking,"{""calories"":18.34979,""effduration"":420,""intensity"":8,""steps"":733,""distance"":552.4515,""metcumul"":23.57354}",,2016-04-17T00:29:00+02:00
