start,duration,value
2021-06-02T09:20:11+02:00,[60],[1.345]
2021-06-02T09:58:22+02:00,[60],[1.605]
2021-06-02T10:58:36+02:00,"[60,60,60,60]","[1.302,1.302,1.302,1.259]"
2021-06-02T11:16:03+02:00,"[60,60,60,60]","[1.151,1.172,1.172,1.172]"
2021-06-02T12:00:35+02:00,"[60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043]"
2021-06-01T11:00:12+02:00,"[60,60]","[1.54,1.518]"
2021-06-01T11:14:47+02:00,[60],[1.129]
2021-06-01T13:01:14+02:00,[60],[1.367]
2021-06-01T17:48:08+02:00,[60],[1.756]
2021-06-02T00:39:09+02:00,[60],[1.475]
2021-05-31T09:41:04+02:00,[60],[1.864]
2021-05-31T10:12:12+02:00,[60],[1.108]
2021-05-31T10:24:31+02:00,[60],[1.216]
2021-05-31T11:20:03+02:00,[60],[1.648]
2021-05-31T11:40:14+02:00,"[60,60]","[2.231,1.994]"
2021-05-31T12:02:50+02:00,[60],[1.842]
2021-05-31T12:03:18+02:00,"[60,60,60,60,60,60,60,60]","[1.929,1.929,1.929,1.95,1.95,1.95,1.95,1.259]"
2021-05-31T12:12:04+02:00,"[60,60,60,60,60,60,60,60,60]","[1.432,1.432,1.453,1.453,1.453,1.453,1.453,1.453,1.453]"
2021-05-31T12:22:15+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.08,2.058,2.058,2.08,2.08,2.08,2.08,2.08,2.08,2.058]"
2021-05-31T12:33:28+02:00,"[60,60,60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.216,1.216,1.216]"
2021-05-31T12:40:28+02:00,"[60,60,60]","[1.216,1.216,1.216]"
2021-05-31T12:43:31+02:00,"[60,60]","[2.037,1.885]"
2021-05-31T13:15:43+02:00,"[60,60,60,60,60]","[1.842,1.864,1.864,1.864,1.497]"
2021-05-31T13:42:40+02:00,"[60,60]","[1.95,1.777]"
2021-05-31T13:54:29+02:00,"[60,60,60,60,60,60,60,60]","[1.367,1.367,1.367,1.367,1.388,1.388,1.388,1.043]"
2021-05-31T16:21:59+02:00,"[60,60,60,60]","[1.561,1.561,1.561,1.388]"
