start,duration,value
2021-06-02T12:00:35+02:00,"[60,60,60,60,60,60,60,60]","[0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053]"
2021-06-02T11:16:03+02:00,"[60,60,60,60]","[0.187,0.214,0.214,0.214]"
2021-06-02T10:58:36+02:00,"[60,60,60,60]","[0.374,0.374,0.374,0.321]"
2021-06-02T09:58:22+02:00,[60],[0.749]
2021-06-02T09:20:11+02:00,[60],[0.428]
2021-06-02T00:39:09+02:00,[60],[0.588]
2021-06-01T17:48:08+02:00,[60],[0.936]
2021-06-01T13:01:14+02:00,[60],[0.454]
2021-06-01T11:14:47+02:00,[60],[0.16]
2021-06-01T11:00:12+02:00,"[60,60]","[0.669,0.642]"
2021-06-01T10:15:36+02:00,"[60,60,60]","[1.177,1.177,0.24]"
2021-06-01T10:15:31+02:00,[60],[0.347]
2021-06-01T09:33:52+02:00,"[60,60,60,60,60,60]","[0.909,0.936,0.936,0.936,0.936,0.428]"
2021-06-01T08:44:39+02:00,[60],[0.802]
2021-06-01T08:30:10+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.642,0.642,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.401]"
2021-06-01T08:20:04+02:00,"[60,60,60,60,60,60,60,60,60]","[0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.321]"
2021-06-01T08:15:49+02:00,"[60,60,60,60]","[1.471,1.498,1.498,1.311]"
2021-06-01T08:13:38+02:00,"[60,60,60]","[1.177,1.177,0.24]"
2021-06-01T07:46:13+02:00,[60],[1.9]
2021-06-01T00:54:11+02:00,"[60,60,60]","[0.267,0.267,0.08]"
2021-05-31T18:03:53+02:00,"[60,60]","[0.722,0.454]"
2021-05-31T17:12:28+02:00,[60],[0.535]
2021-05-31T16:58:57+02:00,[60],[1.124]
2021-05-31T16:43:09+02:00,[60],[0.802]
2021-05-31T16:21:59+02:00,"[60,60,60,60]","[0.695,0.695,0.695,0.481]"
2021-05-31T13:54:29+02:00,"[60,60,60,60,60,60,60,60]","[0.454,0.454,0.454,0.454,0.481,0.481,0.481,0.053]"
2021-05-31T13:42:40+02:00,"[60,60]","[1.177,0.963]"
2021-05-31T13:15:43+02:00,"[60,60,60,60,60]","[1.043,1.07,1.07,1.07,0.615]"
2021-05-31T12:43:31+02:00,"[60,60]","[1.284,1.097]"
2021-05-31T12:40:28+02:00,"[60,60,60]","[0.267,0.267,0.267]"
2021-05-31T12:33:28+02:00,"[60,60,60,60,60,60,60]","[0.267,0.267,0.267,0.267,0.267,0.267,0.267]"
2021-05-31T12:22:15+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.338,1.311,1.311,1.338,1.338,1.338,1.338,1.338,1.338,1.311]"
2021-05-31T12:12:04+02:00,"[60,60,60,60,60,60,60,60,60]","[0.535,0.535,0.562,0.562,0.562,0.562,0.562,0.562,0.562]"
2021-05-31T12:03:18+02:00,"[60,60,60,60,60,60,60,60]","[1.15,1.15,1.15,1.177,1.177,1.177,1.177,0.321]"
2021-05-31T12:02:50+02:00,[60],[1.043]
2021-05-31T11:40:14+02:00,"[60,60]","[1.525,1.231]"
2021-05-31T11:20:03+02:00,[60],[0.802]
2021-05-31T10:24:31+02:00,[60],[0.267]
2021-05-31T10:12:12+02:00,[60],[0.133]
2021-05-31T09:41:04+02:00,[60],[1.07]
2021-05-30T22:35:14+02:00,[60],[0.829]
2021-05-30T21:20:13+02:00,"[60,60,60,60]","[1.07,1.07,1.097,0.214]"
2021-05-30T20:00:09+02:00,"[60,60,60]","[0.508,0.508,0.481]"
2021-05-30T19:49:14+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,0.936]"
2021-05-30T19:43:55+02:00,"[60,60,60]","[2.087,2.114,1.766]"
2021-05-30T19:34:44+02:00,"[60,60,60,60,60,60,60,60,60]","[0.909,0.909,0.909,0.936,0.936,0.936,0.936,0.936,0.642]"
2021-05-30T19:33:44+02:00,[60],[0.909]
2021-05-30T19:23:41+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.284]"
2021-05-30T18:45:01+02:00,"[60,60,60,60,60,60]","[0.615,0.615,0.615,0.615,0.615,0.053]"
