start,duration,value
2026-03-31T09:37:34+02:00,[530],[0]
2026-03-31T09:48:16+02:00,"[594,242]","[0,0]"
2026-03-31T10:14:47+02:00,"[596,556]","[0,0]"
2026-03-31T10:45:00+02:00,[899],[0]
2026-03-31T11:15:00+02:00,[899],[0]
2026-03-31T11:30:00+02:00,[899],[0]
2026-03-31T11:45:00+02:00,[899],[0]
2026-03-31T12:00:00+02:00,[899],[0]
2026-03-31T12:30:00+02:00,[899],[0]
2026-03-31T12:45:00+02:00,[899],[0]
2026-03-31T13:00:00+02:00,[899],[0]
2026-03-31T13:15:00+02:00,[899],[0]
2026-03-31T10:52:17+02:00,[535],[0]
2026-03-31T11:21:15+02:00,[8],[0]
2026-03-31T11:35:24+02:00,[5],[0]
2026-03-31T11:53:35+02:00,[362],[0]
2026-03-31T12:12:14+02:00,"[594,109]","[0,0]"
2026-03-31T12:35:46+02:00,[499],[0]
2026-03-31T13:23:49+02:00,[592],[0]
2026-03-31T13:33:43+02:00,[44],[0]
2026-03-31T14:00:00+02:00,[899],[0]
2026-03-31T14:15:00+02:00,[899],[0]
2026-03-31T14:30:00+02:00,[899],[0]
2026-03-31T14:45:00+02:00,[899],[0]
2026-03-31T15:00:00+02:00,[899],[0]
2026-03-31T15:15:00+02:00,[899],[0]
2026-03-31T15:30:00+02:00,[899],[0]
2026-03-31T16:00:00+02:00,[899],[0]
2026-03-31T16:15:00+02:00,[899],[0]
2026-03-31T16:30:00+02:00,[899],[0]
2026-03-31T16:09:06+02:00,[11],[0]
2026-03-31T16:19:10+02:00,[11],[0]
2026-03-31T18:53:47+02:00,[15],[0]
2026-03-31T17:15:00+02:00,[899],[0]
2026-03-31T17:30:00+02:00,[899],[0]
2026-03-31T17:45:00+02:00,[899],[0]
2026-03-31T18:15:00+02:00,[899],[0]
2026-03-31T18:30:00+02:00,[899],[0]
2026-03-31T18:45:00+02:00,[899],[0]
2026-03-31T19:00:00+02:00,[899],[0]
2026-03-31T19:15:00+02:00,[899],[0]
2026-03-31T20:00:00+02:00,[899],[0]
2026-03-31T19:25:14+02:00,[23],[0]
2026-03-31T20:10:59+02:00,[125],[0]
2026-03-31T20:15:00+02:00,[899],[0]
2026-03-31T20:30:00+02:00,[899],[0]
2026-03-31T21:00:00+02:00,[899],[0]
2026-03-31T21:15:00+02:00,[899],[0]
2026-03-31T21:30:00+02:00,[899],[0]
2026-03-30T12:10:26+02:00,[586],[0]
2026-03-30T12:20:30+02:00,[20],[0]
2026-03-30T12:32:56+02:00,[84],[0]
2026-03-30T12:58:13+02:00,[25],[0]
2026-03-30T13:36:11+02:00,[268],[0]
2026-03-30T14:07:51+02:00,[15],[0]
2026-03-30T14:30:30+02:00,[124],[0]
2026-03-30T12:30:00+02:00,[899],[0]
2026-03-30T12:45:00+02:00,[899],[0]
2026-03-30T14:00:00+02:00,[899],[0]
2026-03-30T14:15:00+02:00,[899],[0]
2026-03-30T15:00:00+02:00,[899],[0]
2026-03-30T15:20:40+02:00,[130],[0]
2026-03-30T15:31:30+02:00,[243],[0]
2026-03-30T15:57:12+02:00,[362],[0]
