start,duration,value
2026-03-31T21:30:00+02:00,[899],[1.002]
2026-03-31T21:15:00+02:00,[899],[1.1]
2026-03-31T21:00:00+02:00,[899],[1.17]
2026-03-31T20:30:00+02:00,[899],[1.228]
2026-03-31T20:15:00+02:00,[899],[1.061]
2026-03-31T20:10:59+02:00,[125],[1.643]
2026-03-31T19:25:14+02:00,[23],[3.199]
2026-03-31T20:00:00+02:00,[899],[1.251]
2026-03-31T19:15:00+02:00,[899],[1.133]
2026-03-31T19:00:00+02:00,[899],[1.012]
2026-03-31T18:45:00+02:00,[899],[1.244]
2026-03-31T18:30:00+02:00,[899],[1.202]
2026-03-31T18:15:00+02:00,[899],[1.022]
2026-03-31T17:45:00+02:00,[899],[1.206]
2026-03-31T17:30:00+02:00,[899],[1.141]
2026-03-31T17:15:00+02:00,[899],[1.819]
2026-03-31T18:53:47+02:00,[15],[4.552]
2026-03-31T16:19:10+02:00,[11],[1]
2026-03-31T16:09:06+02:00,[11],[4.46]
2026-03-31T16:30:00+02:00,[899],[1.1]
2026-03-31T16:15:00+02:00,[899],[1.078]
2026-03-31T16:00:00+02:00,[899],[1.036]
2026-03-31T15:30:00+02:00,[899],[1.117]
2026-03-31T15:15:00+02:00,[899],[1.172]
2026-03-31T15:00:00+02:00,[899],[1.072]
2026-03-31T14:45:00+02:00,[899],[1.107]
2026-03-31T14:30:00+02:00,[899],[2.855]
2026-03-31T14:15:00+02:00,[899],[1.076]
2026-03-31T14:00:00+02:00,[899],[2.726]
2026-03-31T13:33:43+02:00,[44],[1]
2026-03-31T13:23:49+02:00,[592],[1.425]
2026-03-31T12:35:46+02:00,[499],[2.198]
2026-03-31T12:12:14+02:00,"[594,109]","[1.214,2.011]"
2026-03-31T11:53:35+02:00,[362],[1.233]
2026-03-31T11:35:24+02:00,[5],[10.134]
2026-03-31T11:21:15+02:00,[8],[3.107]
2026-03-31T10:52:17+02:00,[535],[1.87]
2026-03-31T13:15:00+02:00,[899],[1.16]
2026-03-31T13:00:00+02:00,[899],[1.032]
2026-03-31T12:45:00+02:00,[899],[1.02]
2026-03-31T12:30:00+02:00,[899],[1.751]
2026-03-31T12:00:00+02:00,[899],[1.025]
2026-03-31T11:45:00+02:00,[899],[1.238]
2026-03-31T11:30:00+02:00,[899],[1.215]
2026-03-31T11:15:00+02:00,[899],[1.143]
2026-03-31T10:45:00+02:00,[899],[1.562]
2026-03-31T10:14:47+02:00,"[596,556]","[1.722,1.893]"
2026-03-31T09:48:16+02:00,"[594,242]","[1.574,1.605]"
2026-03-31T09:37:34+02:00,[530],[1.658]
2026-03-30T23:24:32+02:00,"[60,120,60,480,480,360,480,60,1320,180,420,2280,540,2880,660,60,960,660,2640,1320,2640,1800,900,60,3300,1800,1440,120,600,900,420,60,877]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-03-30T15:15:00+02:00,[899],[1.371]
2026-03-30T14:30:00+02:00,[899],[1.111]
2026-03-30T13:30:00+02:00,[899],[1.387]
2026-03-30T13:15:00+02:00,[899],[1.025]
2026-03-30T13:00:00+02:00,[899],[1.434]
2026-03-31T09:08:39+02:00,[336],[1.938]
2026-03-31T08:57:20+02:00,[498],[1.115]
2026-03-31T08:42:21+02:00,"[5,2]","[10.836,4.045]"
2026-03-31T09:30:00+02:00,[899],[1.199]
2026-03-31T09:15:00+02:00,[899],[1.018]
