start,duration,value
2026-03-31T09:37:34+02:00,[530],[6.427]
2026-03-31T09:48:16+02:00,"[594,242]","[6.284,2.7]"
2026-03-31T10:14:47+02:00,"[596,556]","[7.933,9.151]"
2026-03-31T10:45:00+02:00,[899],[9.285]
2026-03-31T11:15:00+02:00,[899],[2.357]
2026-03-31T11:30:00+02:00,[899],[3.547]
2026-03-31T11:45:00+02:00,[899],[3.928]
2026-03-31T12:00:00+02:00,[899],[0.405]
2026-03-31T12:30:00+02:00,[899],[12.403]
2026-03-31T12:45:00+02:00,[899],[0.333]
2026-03-31T13:00:00+02:00,[899],[0.524]
2026-03-31T13:15:00+02:00,[899],[2.643]
2026-03-31T10:52:17+02:00,[535],[8.578]
2026-03-31T11:21:15+02:00,[8],[0.311]
2026-03-31T11:35:24+02:00,[5],[0.842]
2026-03-31T11:53:35+02:00,[362],[1.553]
2026-03-31T12:12:14+02:00,"[594,109]","[2.342,2.031]"
2026-03-31T12:35:46+02:00,[499],[11.015]
2026-03-31T13:23:49+02:00,[592],[4.635]
2026-03-31T13:33:43+02:00,[44],[0]
2026-03-31T14:00:00+02:00,[899],[28.497]
2026-03-31T14:15:00+02:00,[899],[1.262]
2026-03-31T14:30:00+02:00,[899],[30.615]
2026-03-31T14:45:00+02:00,[899],[1.762]
2026-03-31T15:00:00+02:00,[899],[1.19]
2026-03-31T15:15:00+02:00,[899],[2.833]
2026-03-31T15:30:00+02:00,[899],[1.928]
2026-03-31T16:00:00+02:00,[899],[0.595]
2026-03-31T16:15:00+02:00,[899],[1.286]
2026-03-31T16:30:00+02:00,[899],[1.643]
2026-03-31T16:09:06+02:00,[11],[0.699]
2026-03-31T16:19:10+02:00,[11],[0]
2026-03-31T18:53:47+02:00,[15],[0.978]
2026-03-31T17:15:00+02:00,[899],[13.522]
2026-03-31T17:30:00+02:00,[899],[2.333]
2026-03-31T17:45:00+02:00,[899],[3.404]
2026-03-31T18:15:00+02:00,[899],[0.357]
2026-03-31T18:30:00+02:00,[899],[3.333]
2026-03-31T18:45:00+02:00,[899],[4.022]
2026-03-31T19:00:00+02:00,[899],[0.214]
2026-03-31T19:15:00+02:00,[899],[2.19]
2026-03-31T20:00:00+02:00,[899],[4.142]
2026-03-31T19:25:14+02:00,[23],[0.928]
2026-03-31T20:10:59+02:00,[125],[1.476]
2026-03-31T20:15:00+02:00,[899],[1]
2026-03-31T20:30:00+02:00,[899],[3.761]
2026-03-31T21:00:00+02:00,[899],[2.809]
2026-03-31T21:15:00+02:00,[899],[1.643]
2026-03-31T21:30:00+02:00,[899],[0.048]
2026-03-30T12:10:26+02:00,[586],[3.393]
2026-03-30T12:20:30+02:00,[20],[0]
2026-03-30T12:32:56+02:00,[84],[3.345]
2026-03-30T12:58:13+02:00,[25],[0.86]
2026-03-30T13:36:11+02:00,[268],[2.174]
2026-03-30T14:07:51+02:00,[15],[0]
2026-03-30T14:30:30+02:00,[124],[3.249]
2026-03-30T12:30:00+02:00,[899],[5.257]
2026-03-30T12:45:00+02:00,[899],[1.004]
2026-03-30T14:00:00+02:00,[899],[1.529]
2026-03-30T14:15:00+02:00,[899],[1.195]
2026-03-30T15:00:00+02:00,[899],[0.86]
2026-03-30T15:20:40+02:00,[130],[6.021]
2026-03-30T15:31:30+02:00,[243],[11.134]
2026-03-30T15:57:12+02:00,[362],[0.836]
2026-03-30T16:13:51+02:00,[74],[0.693]
2026-03-30T16:24:21+02:00,[135],[6.045]
2026-03-30T16:32:38+02:00,[2],[0.048]
