start,duration,value
2026-03-31T09:37:34+02:00,[530],[193.762]
2026-03-31T09:48:16+02:00,"[594,242]","[189.441,81.395]"
2026-03-31T10:14:47+02:00,"[596,556]","[239.142,275.877]"
2026-03-31T10:45:00+02:00,[899],[280.919]
2026-03-31T11:15:00+02:00,[899],[71.31]
2026-03-31T11:30:00+02:00,[899],[107.326]
2026-03-31T11:45:00+02:00,[899],[118.851]
2026-03-31T12:00:00+02:00,[899],[12.245]
2026-03-31T12:30:00+02:00,[899],[375.28]
2026-03-31T12:45:00+02:00,[899],[10.084]
2026-03-31T13:00:00+02:00,[899],[15.847]
2026-03-31T13:15:00+02:00,[899],[79.954]
2026-03-31T10:52:17+02:00,[535],[258.589]
2026-03-31T11:21:15+02:00,[8],[9.364]
2026-03-31T11:35:24+02:00,[5],[12.686]
2026-03-31T11:53:35+02:00,[362],[46.82]
2026-03-31T12:12:14+02:00,"[594,109]","[70.59,61.226]"
2026-03-31T12:35:46+02:00,[499],[332.061]
2026-03-31T13:23:49+02:00,[592],[139.739]
2026-03-31T13:33:43+02:00,[44],[39.617]
2026-03-31T14:00:00+02:00,[899],[862.207]
2026-03-31T14:15:00+02:00,[899],[38.176]
2026-03-31T14:30:00+02:00,[899],[926.314]
2026-03-31T14:45:00+02:00,[899],[53.303]
2026-03-31T15:00:00+02:00,[899],[36.015]
2026-03-31T15:15:00+02:00,[899],[85.716]
2026-03-31T15:30:00+02:00,[899],[58.345]
2026-03-31T16:00:00+02:00,[899],[18.008]
2026-03-31T16:15:00+02:00,[899],[38.897]
2026-03-31T16:30:00+02:00,[899],[49.701]
2026-03-31T16:09:06+02:00,[11],[21.145]
2026-03-31T16:19:10+02:00,[11],[47.242]
2026-03-31T18:53:47+02:00,[15],[29.603]
2026-03-31T17:15:00+02:00,[899],[409.134]
2026-03-31T17:30:00+02:00,[899],[70.59]
2026-03-31T17:45:00+02:00,[899],[103.004]
2026-03-31T18:15:00+02:00,[899],[10.805]
2026-03-31T18:30:00+02:00,[899],[100.843]
2026-03-31T18:45:00+02:00,[899],[121.732]
2026-03-31T19:00:00+02:00,[899],[6.483]
2026-03-31T19:15:00+02:00,[899],[66.268]
2026-03-31T20:00:00+02:00,[899],[125.333]
2026-03-31T19:25:14+02:00,[23],[28.092]
2026-03-31T20:10:59+02:00,[125],[44.659]
2026-03-31T20:15:00+02:00,[899],[30.253]
2026-03-31T20:30:00+02:00,[899],[113.808]
2026-03-31T21:00:00+02:00,[899],[84.996]
2026-03-31T21:15:00+02:00,[899],[49.701]
2026-03-31T21:30:00+02:00,[899],[1.441]
2026-03-30T12:10:26+02:00,[586],[102.284]
2026-03-30T12:20:30+02:00,[20],[33.832]
2026-03-30T12:32:56+02:00,[84],[100.843]
2026-03-30T12:58:13+02:00,[25],[25.931]
2026-03-30T13:36:11+02:00,[268],[65.548]
2026-03-30T14:07:51+02:00,[15],[31.295]
2026-03-30T14:30:30+02:00,[124],[97.962]
2026-03-30T12:30:00+02:00,[899],[158.467]
2026-03-30T12:45:00+02:00,[899],[30.253]
2026-03-30T14:00:00+02:00,[899],[46.1]
2026-03-30T14:15:00+02:00,[899],[36.015]
2026-03-30T15:00:00+02:00,[899],[25.931]
2026-03-30T15:20:40+02:00,[130],[181.517]
2026-03-30T15:31:30+02:00,[243],[335.663]
2026-03-30T15:57:12+02:00,[362],[25.211]
2026-03-30T16:13:51+02:00,[74],[20.889]
2026-03-30T16:24:21+02:00,[135],[182.238]
2026-03-30T16:32:38+02:00,[2],[1.441]
2026-03-30T17:06:50+02:00,[528],[168.552]
2026-03-30T17:32:58+02:00,[196],[169.992]
2026-03-30T15:30:00+02:00,[899],[340.705]
2026-03-30T15:45:00+02:00,[899],[20.169]
2026-03-30T16:30:00+02:00,[899],[5.762]
2026-03-30T17:00:00+02:00,[899],[148.383]
2026-03-30T17:30:00+02:00,[899],[388.245]
2026-03-30T17:45:00+02:00,[899],[131.816]
2026-03-30T18:00:00+02:00,[899],[79.954]
2026-03-30T18:15:00+02:00,[899],[66.988]
2026-03-30T18:30:00+02:00,[899],[118.13]
2026-03-30T19:00:00+02:00,[899],[121.011]
2026-03-30T19:15:00+02:00,[899],[85.716]
2026-03-30T20:00:00+02:00,[899],[48.261]
2026-03-30T20:15:00+02:00,[899],[97.241]
2026-03-30T20:30:00+02:00,[899],[38.176]
2026-03-30T21:00:00+02:00,[899],[43.939]
2026-03-30T18:33:35+02:00,[479],[42.498]
2026-03-30T18:45:13+02:00,[456],[281.64]
2026-03-30T19:00:41+02:00,[296],[97.962]
2026-03-30T19:19:09+02:00,[406],[42.498]
2026-03-30T20:06:49+02:00,[2],[23]
2026-03-30T21:45:00+02:00,[899],[188]
2026-03-30T21:46:54+02:00,[23],[26.651]
2026-03-31T02:38:15+02:00,[6],[48.165]
2026-03-31T08:30:00+02:00,[899],[97.962]
2026-03-31T08:45:00+02:00,[899],[26.651]
2026-03-31T09:15:00+02:00,[899],[9.364]
