start,duration,value
2022-02-11T08:37:15+01:00,[181],[0]
2022-02-11T08:33:16+01:00,[153],[0]
2022-02-11T08:23:02+01:00,[275],[0]
2022-02-11T08:20:31+01:00,[110],[0]
2022-02-10T22:05:20+01:00,[15],[0]
2022-02-10T20:14:47+01:00,[7],[0]
2022-02-10T19:29:27+01:00,[217],[0]
2022-02-10T18:54:54+01:00,[181],[0]
2022-02-10T18:50:01+01:00,"[3,127]","[0,0]"
2022-02-10T18:27:17+01:00,[77],[0]
2022-02-10T18:21:59+01:00,[194],[0]
2022-02-10T18:11:55+01:00,[130],[0]
2022-02-10T15:26:05+01:00,[6],[0]
2022-02-10T14:57:42+01:00,[8],[0]
2022-02-10T12:34:13+01:00,[181],[0]
2022-02-10T12:18:50+01:00,[8],[0]
2022-02-10T11:30:19+01:00,[128],[0]
2022-02-10T11:15:02+01:00,"[5,535]","[0,0]"
2022-02-10T11:01:26+01:00,"[8,92]","[0,0]"
2022-02-10T10:50:16+01:00,[13],[0]
2022-02-10T10:35:32+01:00,[260],[0]
2022-02-10T10:06:51+01:00,[535],[0]
2022-02-10T09:56:54+01:00,[2],[0]
2022-02-10T09:34:35+01:00,[339],[0]
2022-02-10T09:33:29+01:00,[56],[0]
2022-02-10T09:21:33+01:00,[463],[0]
2022-02-10T09:03:02+01:00,"[211,599,191]","[0,0,0]"
2022-02-10T08:52:58+01:00,[596],[0]
2022-02-10T08:49:06+01:00,[158],[0]
2022-02-10T08:39:12+01:00,[579],[0]
2022-02-10T08:35:41+01:00,[104],[0]
2022-02-10T08:11:15+01:00,[115],[0]
2022-02-09T22:22:47+01:00,[5],[0]
2022-02-09T19:04:24+01:00,[354],[0]
2022-02-09T18:16:41+01:00,[425],[0]
2022-02-09T17:11:38+01:00,[7],[0]
2022-02-09T14:03:12+01:00,[439],[0]
2022-02-09T13:04:03+01:00,"[6,56]","[0,0]"
2022-02-09T12:56:17+01:00,[5],[0]
2022-02-09T12:49:11+01:00,[250],[0]
2022-02-09T12:45:07+01:00,"[20,15]","[0,0]"
2022-02-09T12:13:20+01:00,"[403,20]","[0,0]"
2022-02-09T11:28:33+01:00,[7],[0]
2022-02-09T11:20:00+01:00,[403],[0]
2022-02-09T10:51:55+01:00,[337],[0]
2022-02-09T10:04:44+01:00,[130],[0]
2022-02-09T10:02:08+01:00,[44],[0]
2022-02-09T01:33:21+01:00,[2],[0]
2022-02-08T20:19:09+01:00,[3],[0]
2022-02-08T17:43:27+01:00,[500],[0]
2022-02-08T17:01:05+01:00,[255],[0]
2022-02-08T15:16:36+01:00,[38],[0]
2022-02-08T15:08:06+01:00,[5],[0]
2022-02-08T11:01:00+01:00,[33],[0]
2022-02-08T01:26:55+01:00,[5],[0]
2022-02-08T00:40:56+01:00,[3],[0]
2022-02-08T00:34:41+01:00,"[8,140]","[0,0]"
2022-02-08T00:06:19+01:00,"[390,224]","[0,0]"
2022-02-08T00:06:12+01:00,[2],[0]
2022-02-07T23:45:28+01:00,[594],[0]
2022-02-07T23:42:09+01:00,[18],[0]
2022-02-07T23:28:26+01:00,[395],[0]
2022-02-07T23:23:07+01:00,[138],[0]
2022-02-07T23:10:53+01:00,[5],[0]
2022-02-07T22:44:53+01:00,[446],[0]
2022-02-07T22:44:33+01:00,[8],[0]
2022-02-07T22:30:57+01:00,[367],[0]
2022-02-07T22:29:13+01:00,[3],[0]
2022-02-07T22:14:44+01:00,[594],[0]
2022-02-07T22:01:00+01:00,"[599,197]","[0,0]"
2022-02-07T21:58:04+01:00,[26],[0]
2022-02-07T21:45:33+01:00,[532],[0]
2022-02-07T21:40:57+01:00,[253],[0]
2022-02-07T21:04:57+01:00,[387],[0]
2022-02-07T21:02:47+01:00,[10],[0]
2022-02-07T20:58:39+01:00,[110],[0]
2022-02-07T20:44:59+01:00,[8],[0]
2022-02-07T20:25:35+01:00,[280],[0]
2022-02-07T20:13:00+01:00,[484],[0]
2022-02-07T20:06:13+01:00,"[10,257]","[0,0]"
2022-02-07T19:55:48+01:00,[523],[0]
2022-02-07T19:52:22+01:00,[140],[0]
2022-02-07T19:40:31+01:00,[581],[0]
2022-02-07T19:40:21+01:00,[7],[0]
2022-02-07T19:20:36+01:00,[48],[0]
2022-02-07T18:11:41+01:00,"[21,61]","[0,0]"
2022-02-07T17:35:05+01:00,[17],[0]
2022-02-07T17:23:42+01:00,[532],[0]
2022-02-07T17:05:12+01:00,[156],[0]
2022-02-07T16:37:59+01:00,[87],[0]
2022-02-07T16:31:35+01:00,[211],[0]
2022-02-07T15:57:16+01:00,"[583,146,20]","[0,0,0]"
2022-02-07T15:45:35+01:00,[510],[0]
2022-02-07T15:38:22+01:00,[283],[0]
2022-02-07T15:32:23+01:00,[168],[0]
2022-02-07T15:12:20+01:00,"[535,553]","[0,0]"
2022-02-07T14:53:03+01:00,[588],[0]
2022-02-07T14:48:10+01:00,[260],[0]
2022-02-07T14:37:48+01:00,[545],[0]
2022-02-07T14:22:59+01:00,[558],[0]
2022-02-07T14:06:17+01:00,"[599,323]","[0,0]"
2022-02-07T13:55:32+01:00,[344],[0]
2022-02-07T13:39:24+01:00,"[101,457]","[0,0]"
2022-02-07T13:26:52+01:00,"[530,132]","[0,0]"
2022-02-07T13:23:13+01:00,[15],[0]
2022-02-07T12:57:55+01:00,[418],[0]
2022-02-07T12:35:20+01:00,[239],[0]
2022-02-07T12:07:20+01:00,[18],[0]
2022-02-07T10:19:58+01:00,[288],[0]
2022-02-07T00:21:22+01:00,[8],[0]
2022-02-07T00:09:00+01:00,[112],[0]
2022-02-06T13:51:39+01:00,[11],[0]
2022-02-06T13:08:04+01:00,[5],[0]
2022-02-05T23:29:10+01:00,[2],[0]
2022-02-05T21:52:04+01:00,[3],[0]
2022-02-05T21:23:09+01:00,[3],[0]
2022-02-05T20:43:06+01:00,[89],[0]
2022-02-05T20:42:45+01:00,[16],[0]
2022-02-05T20:04:04+01:00,[43],[0]
2022-02-05T20:00:07+01:00,[3],[0]
2022-02-05T14:16:07+01:00,[270],[0]
2022-02-05T13:48:16+01:00,[559],[0]
2022-02-05T13:24:15+01:00,[2],[0]
2022-02-05T12:33:42+01:00,[10],[0]
2022-02-05T10:46:31+01:00,"[10,104]","[0,0]"
2022-02-05T10:31:59+01:00,"[5,158]","[0,0]"
2022-02-05T10:07:26+01:00,[245],[0]
2022-02-05T09:35:58+01:00,[479],[0]
2022-02-05T08:43:21+01:00,"[181,542]","[0,0]"
2022-02-05T07:54:16+01:00,"[385,459]","[0,0]"
2022-02-05T07:25:10+01:00,[584],[0]
2022-02-04T22:04:16+01:00,[16],[0]
2022-02-04T20:45:37+01:00,[3],[0]
2022-02-04T20:43:17+01:00,[5],[0]
2022-02-04T17:50:44+01:00,"[25,74]","[0,0]"
2022-02-04T17:40:17+01:00,[38],[0]
2022-02-04T17:20:12+01:00,"[598,591]","[0,0]"
2022-02-04T17:09:50+01:00,"[23,568]","[0,0]"
2022-02-04T16:59:18+01:00,[137],[0]
2022-02-04T15:51:46+01:00,"[18,28]","[0,0]"
2022-02-04T15:33:07+01:00,[410],[0]
2022-02-04T15:23:46+01:00,[135],[0]
2022-02-04T15:11:50+01:00,[405],[0]
2022-02-04T14:29:22+01:00,[323],[0]
2022-02-04T14:03:12+01:00,[23],[0]
2022-02-04T13:27:38+01:00,"[8,13,53]","[0,0,0]"
2022-02-04T13:18:33+01:00,[43],[0]
2022-02-04T13:12:54+01:00,[270],[0]
2022-02-04T12:52:08+01:00,"[5,395,48]","[0,0,0]"
2022-02-04T12:28:56+01:00,"[26,23]","[0,0]"
2022-02-04T11:29:15+01:00,"[594,395]","[0,0]"
2022-02-04T11:20:56+01:00,[145],[0]
2022-02-04T11:16:25+01:00,[21],[0]
2022-02-04T10:41:25+01:00,[207],[0]
2022-02-04T10:05:34+01:00,"[599,173]","[0,0]"
2022-02-04T10:00:41+01:00,[186],[0]
2022-02-04T09:50:37+01:00,[561],[0]
2022-02-04T09:48:04+01:00,[11],[0]
2022-02-04T09:37:48+01:00,[443],[0]
2022-02-04T09:31:05+01:00,[260],[0]
2022-02-04T09:21:06+01:00,[594],[0]
2022-02-04T09:06:55+01:00,[206],[0]
2022-02-04T09:04:32+01:00,[21],[0]
2022-02-04T08:54:16+01:00,[224],[0]
2022-02-04T08:51:55+01:00,"[5,26]","[0,0]"
2022-02-04T08:31:45+01:00,[41],[0]
2022-02-03T20:23:03+01:00,[155],[0]
2022-02-03T18:51:13+01:00,[13],[0]
2022-02-03T17:41:51+01:00,[5],[0]
2022-02-03T17:12:04+01:00,[7],[0]
