start,duration,value
2026-03-31T21:30:00+02:00,[899],[2]
2026-03-31T21:15:00+02:00,[899],[69]
2026-03-31T21:00:00+02:00,[899],[118]
2026-03-31T20:30:00+02:00,[899],[158]
2026-03-31T20:15:00+02:00,[899],[42]
2026-03-31T20:10:59+02:00,[125],[62]
2026-03-31T19:25:14+02:00,[23],[39]
2026-03-31T20:00:00+02:00,[899],[174]
2026-03-31T19:15:00+02:00,[899],[92]
2026-03-31T19:00:00+02:00,[899],[9]
2026-03-31T18:45:00+02:00,[899],[169]
2026-03-31T18:30:00+02:00,[899],[140]
2026-03-31T18:15:00+02:00,[899],[15]
2026-03-31T17:45:00+02:00,[899],[143]
2026-03-31T17:30:00+02:00,[899],[98]
2026-03-31T17:15:00+02:00,[899],[568]
2026-03-31T18:53:47+02:00,[15],[35]
2026-03-31T16:19:10+02:00,[11],[34]
2026-03-31T16:09:06+02:00,[11],[25]
2026-03-31T16:30:00+02:00,[899],[69]
2026-03-31T16:15:00+02:00,[899],[54]
2026-03-31T16:00:00+02:00,[899],[25]
2026-03-31T15:30:00+02:00,[899],[81]
2026-03-31T15:15:00+02:00,[899],[119]
2026-03-31T15:00:00+02:00,[899],[50]
2026-03-31T14:45:00+02:00,[899],[74]
2026-03-31T14:30:00+02:00,[899],[1286]
2026-03-31T14:15:00+02:00,[899],[53]
2026-03-31T14:00:00+02:00,[899],[1197]
2026-03-31T13:33:43+02:00,[44],[55]
2026-03-31T13:23:49+02:00,[592],[194]
2026-03-31T12:35:46+02:00,[499],[461]
2026-03-31T12:12:14+02:00,"[594,109]","[98,85]"
2026-03-31T11:53:35+02:00,[362],[65]
2026-03-31T11:35:24+02:00,[5],[13]
2026-03-31T11:21:15+02:00,[8],[13]
2026-03-31T10:52:17+02:00,[535],[359]
2026-03-31T13:15:00+02:00,[899],[111]
2026-03-31T13:00:00+02:00,[899],[22]
2026-03-31T12:45:00+02:00,[899],[14]
2026-03-31T12:30:00+02:00,[899],[521]
2026-03-31T12:00:00+02:00,[899],[17]
2026-03-31T11:45:00+02:00,[899],[165]
2026-03-31T11:30:00+02:00,[899],[149]
2026-03-31T11:15:00+02:00,[899],[99]
2026-03-31T10:45:00+02:00,[899],[390]
2026-03-31T10:14:47+02:00,"[596,556]","[332,383]"
2026-03-31T09:48:16+02:00,"[594,242]","[263,113]"
2026-03-31T09:37:34+02:00,[530],[269]
2026-03-31T09:08:39+02:00,[336],[243]
2026-03-31T08:57:20+02:00,[498],[44]
2026-03-31T08:42:21+02:00,"[5,2]","[14,4]"
2026-03-31T09:30:00+02:00,[899],[138]
2026-03-31T09:15:00+02:00,[899],[13]
2026-03-31T08:45:00+02:00,[899],[37]
2026-03-31T08:30:00+02:00,[899],[136]
2026-03-31T02:38:15+02:00,[6],[24]
2026-03-30T21:46:54+02:00,[23],[37]
2026-03-30T21:45:00+02:00,[899],[261]
2026-03-30T20:06:49+02:00,[2],[11]
2026-03-30T19:19:09+02:00,[406],[59]
2026-03-30T19:00:41+02:00,[296],[136]
2026-03-30T18:45:13+02:00,[456],[391]
2026-03-30T18:33:35+02:00,[479],[59]
2026-03-30T21:00:00+02:00,[899],[61]
2026-03-30T20:30:00+02:00,[899],[53]
2026-03-30T20:15:00+02:00,[899],[135]
2026-03-30T20:00:00+02:00,[899],[67]
2026-03-30T19:15:00+02:00,[899],[119]
2026-03-30T19:00:00+02:00,[899],[168]
2026-03-30T18:30:00+02:00,[899],[164]
2026-03-30T18:15:00+02:00,[899],[93]
2026-03-30T18:00:00+02:00,[899],[111]
2026-03-30T17:45:00+02:00,[899],[183]
2026-03-30T17:30:00+02:00,[899],[539]
2026-03-30T17:00:00+02:00,[899],[206]
2026-03-30T16:30:00+02:00,[899],[8]
2026-03-30T15:45:00+02:00,[899],[28]
2026-03-30T15:30:00+02:00,[899],[473]
2026-03-30T17:32:58+02:00,[196],[236]
2026-03-30T17:06:50+02:00,[528],[234]
2026-03-30T16:32:38+02:00,[2],[2]
2026-03-30T16:24:21+02:00,[135],[253]
2026-03-30T16:13:51+02:00,[74],[29]
2026-03-30T15:57:12+02:00,[362],[35]
2026-03-30T15:31:30+02:00,[243],[466]
2026-03-30T15:20:40+02:00,[130],[252]
2026-03-30T15:00:00+02:00,[899],[36]
2026-03-30T14:15:00+02:00,[899],[50]
2026-03-30T14:00:00+02:00,[899],[64]
2026-03-30T12:45:00+02:00,[899],[42]
2026-03-30T12:30:00+02:00,[899],[220]
2026-03-30T14:30:30+02:00,[124],[136]
2026-03-30T14:07:51+02:00,[15],[37]
2026-03-30T13:36:11+02:00,[268],[91]
2026-03-30T12:58:13+02:00,[25],[36]
2026-03-30T12:32:56+02:00,[84],[140]
2026-03-30T12:20:30+02:00,[20],[40]
2026-03-30T12:10:26+02:00,[586],[142]
2026-03-30T11:54:48+02:00,[451],[45]
2026-03-30T11:36:19+02:00,"[487,3]","[32,4]"
2026-03-30T11:24:00+02:00,[278],[211]
2026-03-30T11:12:52+02:00,[554],[142]
2026-03-30T10:54:24+02:00,[408],[111]
2026-03-30T10:21:20+02:00,[446],[238]
2026-03-30T09:50:01+02:00,[120],[124]
2026-03-30T09:38:18+02:00,[578],[274]
2026-03-30T09:27:43+02:00,[594],[237]
2026-03-30T09:17:55+02:00,[586],[238]
2026-03-30T09:07:58+02:00,[587],[167]
2026-03-30T11:45:00+02:00,[899],[326]
2026-03-30T11:30:00+02:00,[899],[76]
2026-03-30T10:15:00+02:00,[899],[275]
2026-03-30T08:51:39+02:00,[110],[125]
2026-03-30T10:45:00+02:00,[899],[589]
2026-03-30T10:00:00+02:00,[899],[65]
2026-03-30T09:00:00+02:00,[899],[65]
2026-03-30T08:15:00+02:00,[899],[768]
2026-03-30T02:00:00+02:00,[899],[26]
2026-03-29T22:16:50+02:00,[20],[26]
2026-03-29T22:45:00+02:00,[899],[33]
2026-03-29T22:15:00+02:00,[899],[148]
2026-03-29T19:54:36+02:00,[500],[95]
2026-03-29T19:34:31+02:00,"[593,576]","[110,103]"
2026-03-29T19:19:59+02:00,[545],[114]
2026-03-29T18:55:03+02:00,[133],[152]
2026-03-29T18:35:13+02:00,[229],[144]
2026-03-29T21:00:00+02:00,[899],[103]
2026-03-29T20:45:00+02:00,[899],[163]
2026-03-29T20:15:00+02:00,[899],[68]
2026-03-29T19:30:00+02:00,[899],[181]
2026-03-29T19:15:00+02:00,[899],[143]
2026-03-29T19:00:00+02:00,[899],[460]
2026-03-29T18:45:00+02:00,[899],[250]
2026-03-29T18:30:00+02:00,[899],[160]
2026-03-29T15:41:12+02:00,[375],[136]
2026-03-29T15:25:34+02:00,[181],[112]
2026-03-29T17:15:00+02:00,[899],[9]
2026-03-29T16:45:00+02:00,[899],[37]
2026-03-29T16:00:00+02:00,[899],[48]
2026-03-29T15:30:00+02:00,[899],[118]
2026-03-29T15:15:00+02:00,[899],[138]
2026-03-29T15:00:00+02:00,[899],[44]
2026-03-29T15:07:57+02:00,[2],[8]
2026-03-29T13:19:10+02:00,[10],[20]
2026-03-29T12:21:05+02:00,[2],[3]
2026-03-29T12:20:57+02:00,[8],[12]
2026-03-29T14:45:00+02:00,[899],[126]
2026-03-29T14:30:00+02:00,[899],[194]
2026-03-29T14:15:00+02:00,[899],[32]
2026-03-29T14:00:00+02:00,[899],[34]
2026-03-29T13:45:00+02:00,[899],[17]
2026-03-29T13:30:00+02:00,[899],[189]
2026-03-29T13:15:00+02:00,[899],[69]
2026-03-29T13:00:00+02:00,[899],[305]
2026-03-29T12:45:00+02:00,[899],[241]
2026-03-29T12:30:00+02:00,[899],[59]
2026-03-29T12:15:00+02:00,[899],[232]
2026-03-29T12:00:00+02:00,[899],[173]
2026-03-29T11:26:27+02:00,[10],[25]
2026-03-29T11:00:00+02:00,[899],[133]
2026-03-29T10:30:00+02:00,[899],[9]
2026-03-29T09:00:00+02:00,[899],[13]
2026-03-29T00:15:00+01:00,[899],[25]
2026-03-28T23:12:01+01:00,"[3,2]","[9,1]"
2026-03-28T22:59:26+01:00,[56],[21]
2026-03-28T23:30:00+01:00,[899],[9]
2026-03-28T22:45:00+01:00,[899],[119]
2026-03-28T22:30:00+01:00,[899],[65]
2026-03-28T21:30:00+01:00,[899],[49]
2026-03-28T21:15:00+01:00,[899],[26]
2026-03-28T20:30:00+01:00,[899],[218]
2026-03-28T20:15:00+01:00,[899],[45]
2026-03-28T20:35:45+01:00,[360],[226]
2026-03-28T20:21:34+01:00,[48],[49]
2026-03-28T19:51:47+01:00,[3],[5]
2026-03-28T19:26:51+01:00,[8],[15]
2026-03-28T17:40:58+01:00,[2],[9]
2026-03-28T16:58:42+01:00,[398],[151]
2026-03-28T16:44:00+01:00,[94],[135]
2026-03-28T19:15:00+01:00,[899],[70]
2026-03-28T19:00:00+01:00,[899],[45]
2026-03-28T18:30:00+01:00,[899],[7]
2026-03-28T17:30:00+01:00,[899],[55]
2026-03-28T17:15:00+01:00,[899],[14]
2026-03-28T16:30:00+01:00,[899],[567]
2026-03-28T13:52:41+01:00,[209],[14]
2026-03-28T13:42:06+01:00,[3],[3]
2026-03-28T15:15:00+01:00,[899],[23]
2026-03-28T15:00:00+01:00,[899],[137]
2026-03-28T14:00:00+01:00,[899],[160]
2026-03-28T13:00:00+01:00,[899],[132]
2026-03-28T12:45:00+01:00,[899],[106]
2026-03-28T13:07:42+01:00,[3],[2]
2026-03-28T12:52:20+01:00,[7],[16]
2026-03-28T12:38:21+01:00,[10],[23]
2026-03-28T12:27:11+01:00,[176],[143]
2026-03-28T11:56:09+01:00,[146],[27]
2026-03-28T11:43:53+01:00,[15],[33]
2026-03-28T10:45:55+01:00,[472],[324]
2026-03-28T10:33:05+01:00,[3],[11]
2026-03-28T10:17:19+01:00,[214],[142]
2026-03-28T11:15:00+01:00,[899],[59]
2026-03-28T10:45:00+01:00,[899],[132]
2026-03-28T09:45:00+01:00,[899],[93]
2026-03-28T02:15:00+01:00,[899],[26]
2026-03-27T21:36:45+01:00,[318],[101]
2026-03-27T21:30:00+01:00,[899],[209]
2026-03-27T21:15:00+01:00,[899],[33]
2026-03-27T21:00:00+01:00,[899],[17]
2026-03-27T20:15:00+01:00,[899],[306]
2026-03-27T20:00:00+01:00,[899],[63]
2026-03-27T19:00:00+01:00,[899],[356]
2026-03-27T20:38:26+01:00,[2],[9]
2026-03-27T20:18:02+01:00,[222],[94]
2026-03-27T20:04:29+01:00,[21],[35]
2026-03-27T19:17:16+01:00,"[594,496]","[302,722]"
2026-03-27T19:07:20+01:00,[583],[510]
2026-03-27T18:46:34+01:00,[5],[12]
2026-03-27T18:35:42+01:00,[328],[220]
2026-03-27T18:15:54+01:00,"[594,555]","[213,257]"
2026-03-27T18:04:34+01:00,[3],[16]
2026-03-27T17:32:43+01:00,[505],[341]
2026-03-27T17:16:12+01:00,[339],[345]
2026-03-27T17:05:22+01:00,[530],[539]
2026-03-27T16:55:28+01:00,[556],[850]
2026-03-27T16:31:05+01:00,[592],[11]
2026-03-27T16:19:19+01:00,[15],[24]
2026-03-27T16:02:04+01:00,[156],[146]
2026-03-27T18:15:00+01:00,[899],[102]
2026-03-27T17:30:00+01:00,[899],[116]
2026-03-27T16:45:00+01:00,[899],[498]
2026-03-27T16:30:00+01:00,[899],[53]
2026-03-27T16:15:00+01:00,[899],[52]
2026-03-27T16:00:00+01:00,[899],[165]
2026-03-27T15:45:00+01:00,[899],[112]
2026-03-27T14:36:35+01:00,[2],[2]
2026-03-27T14:07:52+01:00,[3],[8]
2026-03-27T14:06:46+01:00,[48],[88]
2026-03-27T13:51:18+01:00,[492],[104]
2026-03-27T13:08:03+01:00,[86],[147]
2026-03-27T12:50:33+01:00,[372],[151]
2026-03-27T12:36:04+01:00,[30],[56]
2026-03-27T12:09:59+01:00,[400],[60]
2026-03-27T14:45:00+01:00,[899],[147]
2026-03-27T14:30:00+01:00,[899],[34]
2026-03-27T14:15:00+01:00,[899],[140]
2026-03-27T14:00:00+01:00,[899],[281]
2026-03-27T13:45:00+01:00,[899],[106]
2026-03-27T13:30:00+01:00,[899],[29]
2026-03-27T13:00:00+01:00,[899],[247]
2026-03-27T12:45:00+01:00,[899],[180]
2026-03-27T12:30:00+01:00,[899],[123]
2026-03-27T12:00:00+01:00,[899],[111]
2026-03-27T11:51:56+01:00,[207],[208]
2026-03-27T11:41:11+01:00,[474],[455]
2026-03-27T11:14:43+01:00,[25],[62]
2026-03-27T11:02:39+01:00,[367],[313]
2026-03-27T10:44:38+01:00,[23],[44]
2026-03-27T09:40:14+01:00,[110],[97]
2026-03-27T09:24:57+01:00,[201],[22]
2026-03-27T09:06:59+01:00,[578],[426]
2026-03-27T08:56:24+01:00,"[2,3]","[11,2]"
2026-03-27T11:30:00+01:00,[899],[300]
2026-03-27T11:00:00+01:00,[899],[463]
2026-03-27T10:30:00+01:00,[899],[61]
2026-03-27T10:15:00+01:00,[899],[8]
2026-03-27T10:00:00+01:00,[899],[195]
2026-03-27T09:45:00+01:00,[899],[215]
2026-03-27T09:30:00+01:00,[899],[96]
2026-03-27T09:00:00+01:00,[899],[518]
2026-03-27T08:45:00+01:00,[899],[157]
2026-03-27T02:46:47+01:00,[158],[69]
2026-03-26T22:34:58+01:00,[36],[51]
2026-03-26T23:00:00+01:00,[899],[90]
2026-03-26T22:30:00+01:00,[899],[241]
2026-03-26T22:00:00+01:00,[899],[38]
2026-03-26T21:30:00+01:00,[899],[109]
2026-03-26T19:59:30+01:00,[5],[13]
2026-03-26T19:14:32+01:00,[568],[289]
2026-03-26T19:04:35+01:00,[589],[344]
2026-03-26T21:00:00+01:00,[899],[212]
2026-03-26T20:15:00+01:00,[899],[73]
2026-03-26T20:00:00+01:00,[899],[39]
2026-03-26T19:45:00+01:00,[899],[136]
2026-03-26T19:30:00+01:00,[899],[229]
2026-03-26T19:00:00+01:00,[899],[507]
2026-03-26T18:30:00+01:00,[899],[58]
2026-03-26T18:15:00+01:00,[899],[66]
2026-03-26T18:12:07+01:00,[15],[22]
2026-03-26T18:00:00+01:00,[899],[72]
2026-03-26T17:30:00+01:00,[899],[124]
2026-03-26T17:15:00+01:00,[899],[403]
2026-03-26T17:35:02+01:00,[91],[84]
2026-03-26T17:20:10+01:00,[588],[242]
2026-03-26T15:25:38+01:00,[187],[237]
2026-03-26T15:05:15+01:00,[316],[155]
2026-03-26T15:30:00+01:00,[899],[6]
2026-03-26T15:15:00+01:00,[899],[278]
2026-03-26T15:00:00+01:00,[899],[250]
2026-03-26T14:45:00+01:00,[899],[22]
2026-03-26T14:15:00+01:00,[899],[258]
2026-03-26T14:00:00+01:00,[899],[154]
2026-03-26T14:18:45+01:00,"[356,3]","[122,1]"
2026-03-26T14:03:57+01:00,[485],[158]
2026-03-26T13:48:58+01:00,"[242,3]","[149,3]"
2026-03-26T13:11:31+01:00,[18],[38]
2026-03-26T13:01:11+01:00,[59],[44]
2026-03-26T12:50:44+01:00,[571],[352]
2026-03-26T12:37:52+01:00,[339],[9]
2026-03-26T12:23:53+01:00,[5],[9]
2026-03-26T11:56:19+01:00,"[594,216]","[187,115]"
2026-03-26T13:45:00+01:00,[899],[290]
2026-03-26T13:30:00+01:00,[899],[160]
2026-03-26T13:15:00+01:00,[899],[93]
2026-03-26T12:45:00+01:00,[899],[341]
2026-03-26T12:30:00+01:00,[899],[121]
2026-03-26T12:15:00+01:00,[899],[15]
2026-03-26T11:45:00+01:00,[899],[99]
2026-03-26T11:15:00+01:00,[899],[73]
2026-03-26T11:00:00+01:00,[899],[126]
2026-03-26T11:18:50+01:00,[31],[54]
2026-03-26T10:10:58+01:00,[143],[199]
2026-03-26T09:08:30+01:00,"[594,326]","[278,189]"
2026-03-26T08:57:10+01:00,[553],[329]
2026-03-26T08:24:14+01:00,[441],[161]
2026-03-26T10:45:00+01:00,[899],[310]
2026-03-26T10:30:00+01:00,[899],[101]
2026-03-26T10:15:00+01:00,[899],[105]
2026-03-26T10:00:00+01:00,[899],[209]
2026-03-26T09:45:00+01:00,[899],[135]
2026-03-26T09:30:00+01:00,[899],[82]
2026-03-26T08:45:00+01:00,[899],[144]
2026-03-26T08:15:00+01:00,[899],[375]
2026-03-26T08:00:00+01:00,[899],[99]
2026-03-26T07:45:00+01:00,[899],[15]
2026-03-26T02:39:30+01:00,[385],[51]
2026-03-26T03:15:00+01:00,[899],[19]
2026-03-26T02:30:00+01:00,[899],[27]
2026-03-26T01:15:00+01:00,[899],[15]
2026-03-25T22:45:00+01:00,[899],[51]
2026-03-25T22:03:05+01:00,[444],[153]
2026-03-25T22:00:00+01:00,[899],[156]
2026-03-25T21:45:00+01:00,[899],[39]
2026-03-25T21:30:00+01:00,[899],[375]
2026-03-25T21:15:00+01:00,[899],[80]
2026-03-25T20:30:00+01:00,[899],[57]
2026-03-25T20:15:00+01:00,[899],[70]
2026-03-25T20:00:00+01:00,[899],[26]
2026-03-25T19:30:00+01:00,[899],[96]
2026-03-25T19:15:00+01:00,[899],[94]
2026-03-25T18:15:00+01:00,[899],[25]
2026-03-25T18:00:00+01:00,[899],[261]
2026-03-25T17:45:00+01:00,[899],[174]
2026-03-25T18:55:32+01:00,[3],[8]
2026-03-25T18:16:25+01:00,[3],[13]
2026-03-25T17:10:07+01:00,"[594,2]","[104,5]"
2026-03-25T16:56:26+01:00,"[199,3]","[67,4]"
2026-03-25T16:03:58+01:00,"[594,484,421]","[536,702,47]"
2026-03-25T17:00:00+01:00,[899],[119]
2026-03-25T16:45:00+01:00,[899],[88]
2026-03-25T16:00:00+01:00,[899],[814]
2026-03-25T15:30:00+01:00,[899],[37]
2026-03-25T15:15:00+01:00,[899],[366]
2026-03-25T15:00:00+01:00,[899],[83]
2026-03-25T14:45:00+01:00,[899],[873]
2026-03-25T14:30:00+01:00,[899],[14]
2026-03-25T12:25:35+01:00,[464],[194]
2026-03-25T12:12:19+01:00,[3],[1]
2026-03-25T11:52:01+01:00,[2],[4]
2026-03-25T11:40:17+01:00,[456],[25]
2026-03-25T14:00:00+01:00,[899],[53]
2026-03-25T13:30:00+01:00,[899],[127]
2026-03-25T12:15:00+01:00,[899],[155]
2026-03-25T12:00:00+01:00,[899],[74]
2026-03-25T11:30:00+01:00,[899],[134]
2026-03-25T11:20:29+01:00,[171],[35]
2026-03-25T11:08:53+01:00,[566],[133]
2026-03-25T10:59:04+01:00,[586],[143]
2026-03-25T09:06:47+01:00,[555],[264]
2026-03-25T08:49:57+01:00,[26],[5]
2026-03-25T08:35:05+01:00,[240],[231]
2026-03-25T10:45:00+01:00,[899],[37]
2026-03-25T10:30:00+01:00,[899],[475]
2026-03-25T10:15:00+01:00,[899],[150]
2026-03-25T10:00:00+01:00,[899],[40]
2026-03-25T09:45:00+01:00,[899],[326]
2026-03-25T09:00:00+01:00,[899],[283]
2026-03-25T08:30:00+01:00,[899],[424]
2026-03-25T08:15:00+01:00,[899],[92]
2026-03-25T04:15:00+01:00,[899],[69]
2026-03-25T00:30:00+01:00,[899],[39]
2026-03-24T22:01:53+01:00,[58],[35]
2026-03-24T20:28:59+01:00,[8],[15]
2026-03-24T22:00:00+01:00,[899],[179]
2026-03-24T20:45:00+01:00,[899],[29]
2026-03-24T20:30:00+01:00,[899],[27]
2026-03-24T20:15:00+01:00,[899],[37]
2026-03-24T19:30:00+01:00,[899],[108]
2026-03-24T19:15:00+01:00,[899],[41]
2026-03-24T19:00:00+01:00,[899],[132]
2026-03-24T18:30:00+01:00,[899],[142]
2026-03-24T18:15:00+01:00,[899],[10]
2026-03-24T18:00:00+01:00,[899],[23]
2026-03-24T19:08:09+01:00,[2],[1]
2026-03-24T19:07:13+01:00,[53],[39]
2026-03-24T18:44:55+01:00,"[244,3]","[123,1]"
2026-03-24T18:31:22+01:00,[5],[4]
2026-03-24T18:30:08+01:00,[69],[20]
2026-03-24T18:03:53+01:00,[33],[24]
2026-03-24T17:48:59+01:00,[2],[8]
2026-03-24T17:47:42+01:00,[41],[78]
2026-03-24T16:08:53+01:00,[16],[36]
2026-03-24T17:30:00+01:00,[899],[28]
2026-03-24T17:15:00+01:00,[899],[55]
2026-03-24T17:00:00+01:00,[899],[167]
2026-03-24T16:30:00+01:00,[899],[133]
2026-03-24T16:15:00+01:00,[899],[321]
2026-03-24T16:00:00+01:00,[899],[353]
2026-03-24T14:45:00+01:00,[899],[62]
2026-03-24T14:46:42+01:00,[33],[49]
2026-03-24T14:32:11+01:00,[35],[55]
2026-03-24T14:22:07+01:00,[594],[107]
2026-03-24T14:10:10+01:00,[518],[323]
2026-03-24T13:51:21+01:00,[161],[21]
2026-03-24T13:25:06+01:00,"[594,293]","[446,21]"
2026-03-24T13:04:07+01:00,[105],[176]
2026-03-24T12:51:14+01:00,[3],[6]
2026-03-24T12:35:18+01:00,[87],[148]
2026-03-24T12:21:33+01:00,[112],[153]
2026-03-24T12:01:17+01:00,"[594,2]","[91,1]"
2026-03-24T14:00:00+01:00,[899],[293]
2026-03-24T12:15:00+01:00,[899],[243]
2026-03-24T13:15:00+01:00,[899],[142]
2026-03-24T13:00:00+01:00,[899],[235]
2026-03-24T12:45:00+01:00,[899],[30]
2026-03-24T12:30:00+01:00,[899],[145]
2026-03-24T12:00:00+01:00,[899],[93]
2026-03-24T11:45:00+01:00,[899],[78]
2026-03-24T11:45:49+01:00,[31],[60]
2026-03-24T11:24:17+01:00,[584],[211]
2026-03-24T11:02:02+01:00,[10],[23]
2026-03-24T10:40:30+01:00,[469],[269]
2026-03-24T10:17:33+01:00,[339],[159]
2026-03-24T10:05:58+01:00,[387],[181]
2026-03-24T09:55:33+01:00,[592],[89]
2026-03-24T09:01:02+01:00,[553],[422]
2026-03-24T08:51:08+01:00,[581],[431]
2026-03-24T11:15:00+01:00,[899],[182]
2026-03-24T11:00:00+01:00,[899],[18]
2026-03-24T10:30:00+01:00,[899],[232]
2026-03-24T10:15:00+01:00,[899],[171]
2026-03-24T09:45:00+01:00,[899],[102]
2026-03-24T09:15:00+01:00,[899],[226]
2026-03-24T08:45:00+01:00,[899],[456]
2026-03-24T08:20:03+01:00,[390],[78]
2026-03-24T10:30:00+01:00,[899],[232]
2026-03-24T09:45:00+01:00,[899],[102]
2026-03-24T08:45:00+01:00,[899],[456]
2026-03-24T08:00:00+01:00,[899],[99]
2026-03-23T20:51:07+01:00,[38],[44]
2026-03-23T19:28:36+01:00,[30],[65]
2026-03-23T19:18:29+01:00,[449],[451]
2026-03-23T19:08:13+01:00,[10],[22]
2026-03-23T21:30:00+01:00,[899],[13]
2026-03-23T21:00:00+01:00,[899],[66]
2026-03-23T20:45:00+01:00,[899],[259]
2026-03-23T20:30:00+01:00,[899],[68]
2026-03-23T20:15:00+01:00,[899],[7]
2026-03-23T20:00:00+01:00,[899],[6]
2026-03-23T19:30:00+01:00,[899],[29]
2026-03-23T19:15:00+01:00,[899],[515]
2026-03-23T19:00:00+01:00,[899],[91]
2026-03-23T16:32:44+01:00,[39],[58]
2026-03-23T16:11:56+01:00,"[593,553]","[722,402]"
2026-03-23T15:52:18+01:00,"[597,520]","[694,437]"
2026-03-23T15:40:38+01:00,[10],[16]
2026-03-23T17:30:00+01:00,[899],[106]
2026-03-23T15:45:00+01:00,[899],[631]
2026-03-23T15:30:00+01:00,[899],[74]
2026-03-23T12:51:05+01:00,[35],[57]
2026-03-23T12:35:06+01:00,[533],[540]
2026-03-23T12:22:29+01:00,[5],[14]
2026-03-23T12:11:42+01:00,[431],[47]
2026-03-23T12:00:13+01:00,[508],[129]
2026-03-23T14:00:00+01:00,[899],[17]
2026-03-23T13:45:00+01:00,[899],[583]
2026-03-23T13:30:00+01:00,[899],[11]
2026-03-23T12:45:00+01:00,[899],[106]
2026-03-23T12:30:00+01:00,[899],[546]
2026-03-23T12:00:00+01:00,[899],[91]
2026-03-23T11:30:00+01:00,[899],[169]
2026-03-23T11:45:50+01:00,[40],[50]
2026-03-23T11:34:55+01:00,[448],[135]
2026-03-23T11:19:12+01:00,[476],[126]
2026-03-23T11:08:09+01:00,[505],[41]
2026-03-23T10:52:44+01:00,[490],[232]
2026-03-23T10:33:09+01:00,[433],[139]
2026-03-23T10:04:03+01:00,[303],[237]
2026-03-23T09:34:41+01:00,[436],[179]
2026-03-23T09:23:26+01:00,[525],[139]
2026-03-23T09:13:27+01:00,[584],[171]
2026-03-23T09:01:34+01:00,[588],[176]
2026-03-23T08:51:25+01:00,[591],[371]
2026-03-23T10:45:00+01:00,[899],[347]
2026-03-23T10:30:00+01:00,[899],[295]
2026-03-23T10:00:00+01:00,[899],[323]
2026-03-23T08:45:00+01:00,[899],[379]
2026-03-23T08:30:00+01:00,[899],[9]
2026-03-23T08:15:00+01:00,[899],[280]
2026-03-23T08:25:43+01:00,[66],[83]
2026-03-23T08:09:13+01:00,[3],[12]
2026-03-23T08:04:48+01:00,[3],[3]
2026-03-22T22:15:00+01:00,[899],[53]
2026-03-22T22:39:13+01:00,[3],[8]
2026-03-22T22:27:45+01:00,[28],[26]
2026-03-22T21:08:30+01:00,[497],[60]
2026-03-22T21:00:00+01:00,[899],[178]
2026-03-22T19:45:00+01:00,[899],[160]
2026-03-22T19:30:00+01:00,[899],[25]
2026-03-22T19:15:00+01:00,[899],[105]
2026-03-22T19:00:00+01:00,[899],[13]
2026-03-22T18:45:00+01:00,[899],[125]
2026-03-22T18:30:00+01:00,[899],[33]
2026-03-22T18:15:00+01:00,[899],[178]
2026-03-22T17:58:48+01:00,[444],[178]
