start,duration,value
2026-03-31T10:25:06+02:00,[29],[0]
2026-03-31T10:23:34+02:00,[46],[0]
2026-03-31T10:15:49+02:00,[10],[0]
2026-03-31T10:14:50+02:00,[34],[0]
2026-03-31T10:01:53+02:00,[14],[0]
2026-03-31T09:43:09+02:00,[14],[0]
2026-03-31T09:13:30+02:00,[23],[0]
2026-03-30T19:00:44+02:00,[23],[0]
2026-03-30T18:45:45+02:00,[22],[0]
2026-03-30T17:35:11+02:00,[15],[0]
2026-03-30T17:33:09+02:00,[27],[0]
2026-03-30T15:20:44+02:00,[118],[0]
2026-03-30T14:31:59+02:00,[23],[0]
2026-03-30T12:33:05+02:00,[55],[0.02]
2026-03-30T11:26:38+02:00,[37],[0]
2026-03-30T10:28:18+02:00,[23],[0]
2026-03-30T10:23:20+02:00,[24],[0]
2026-03-30T09:51:19+02:00,[38],[0]
2026-03-30T09:33:22+02:00,[15],[0]
2026-03-30T09:32:38+02:00,[22],[0]
2026-03-30T09:22:44+02:00,[18],[0]
2026-03-30T09:16:27+02:00,[22],[0.07]
2026-03-30T08:52:59+02:00,[23],[0]
2026-03-29T19:53:31+02:00,[23],[0]
2026-03-29T19:34:54+02:00,[23],[0]
2026-03-29T18:55:26+02:00,[27],[0]
2026-03-29T18:38:27+02:00,[21],[0]
2026-03-29T18:37:49+02:00,[20],[0]
2026-03-29T15:27:19+02:00,[28],[0]
2026-03-28T20:36:12+01:00,[36],[0]
2026-03-28T16:45:00+01:00,[26],[0]
2026-03-28T12:27:40+01:00,[20],[0]
2026-03-28T10:19:52+01:00,[29],[0.03]
2026-03-27T19:32:37+01:00,[163],[0.28]
2026-03-27T19:32:10+01:00,[16],[0.64]
2026-03-27T19:28:36+01:00,[40],[0.89]
2026-03-27T19:27:35+01:00,[38],[0.8]
2026-03-27T17:00:46+01:00,[166],[0.82]
2026-03-27T16:57:51+01:00,[22],[0.1]
2026-03-27T16:55:54+01:00,[103],[0.12]
2026-03-27T16:03:00+01:00,[32],[0]
2026-03-27T14:07:04+01:00,[25],[0]
2026-03-27T11:54:45+01:00,[27],[0.04]
2026-03-27T11:47:21+01:00,[19],[0]
2026-03-27T11:45:50+01:00,[20],[0]
2026-03-27T11:07:58+01:00,[32],[0]
2026-03-27T11:02:44+01:00,[37],[0]
2026-03-27T09:15:29+01:00,[28],[0]
2026-03-27T09:14:40+01:00,[21],[0]
2026-03-27T09:13:12+01:00,[21],[0]
2026-03-26T19:14:37+01:00,[23],[0]
2026-03-26T19:11:05+01:00,[17],[0]
2026-03-26T19:10:03+01:00,[39],[0]
2026-03-26T19:07:19+01:00,[32],[0]
2026-03-26T17:21:25+01:00,[95],[0]
2026-03-26T15:27:27+01:00,[50],[0]
2026-03-26T15:26:38+01:00,[27],[0]
2026-03-26T14:19:06+01:00,[23],[0]
2026-03-26T14:04:01+01:00,[52],[0]
2026-03-26T13:51:24+01:00,[44],[0]
2026-03-26T12:58:55+01:00,[14],[0]
2026-03-26T12:57:32+01:00,[17],[0]
2026-03-26T12:50:49+01:00,[48],[0]
2026-03-26T12:06:11+01:00,[30],[0]
2026-03-26T11:56:27+01:00,[17],[0.09]
2026-03-26T10:11:14+01:00,[32],[0]
2026-03-26T09:23:07+01:00,[28],[0]
2026-03-26T09:01:28+01:00,[17],[0.1]
2026-03-26T08:58:36+01:00,[35],[0]
2026-03-26T08:30:28+01:00,[19],[0]
2026-03-25T16:18:15+01:00,[123],[0]
2026-03-25T16:14:13+01:00,[18],[0]
2026-03-25T16:09:38+01:00,[126],[0]
2026-03-25T09:14:52+01:00,[20],[0]
2026-03-25T09:11:57+01:00,[14],[0]
2026-03-25T08:38:35+01:00,[24],[0]
2026-03-25T08:37:37+01:00,[20],[0]
2026-03-24T18:45:21+01:00,[21],[0]
2026-03-24T14:31:33+01:00,[22],[0]
2026-03-24T14:18:16+01:00,[22],[0.07]
2026-03-24T13:33:08+01:00,[24],[0]
