start,duration,value
2026-03-31T18:53:50+02:00,[2],[0.259]
2026-03-31T13:31:34+02:00,[22],[0.242]
2026-03-31T13:31:02+02:00,[18],[0.232]
2026-03-31T12:43:40+02:00,[19],[0.262]
2026-03-31T12:41:01+02:00,[3],[0.296]
2026-03-31T12:37:00+02:00,[56],[0.26]
2026-03-31T12:35:49+02:00,[56],[0.267]
2026-03-31T12:22:06+02:00,[14],[0.262]
2026-03-31T11:00:28+02:00,[29],[0.269]
2026-03-31T10:59:29+02:00,[14],[0.266]
2026-03-31T10:58:23+02:00,[6],[0.269]
2026-03-31T10:57:32+02:00,[7],[0.269]
2026-03-31T10:55:16+02:00,[4],[0.276]
2026-03-31T10:33:39+02:00,[16],[0.251]
2026-03-31T10:31:41+02:00,[11],[0.268]
2026-03-31T10:27:43+02:00,[28],[0.261]
2026-03-31T10:27:25+02:00,[2],[0.264]
2026-03-31T10:25:06+02:00,[29],[0.257]
2026-03-31T10:23:34+02:00,[46],[0.258]
2026-03-31T10:16:19+02:00,[6],[0.273]
2026-03-31T10:15:49+02:00,[10],[0.266]
2026-03-31T10:14:50+02:00,[34],[0.246]
2026-03-31T10:01:53+02:00,[14],[0.243]
2026-03-31T09:58:02+02:00,[12],[0.261]
2026-03-31T09:48:25+02:00,[2],[0.269]
2026-03-31T09:43:09+02:00,[14],[0.255]
2026-03-31T09:13:30+02:00,[23],[0.252]
2026-03-30T19:00:44+02:00,[23],[0.243]
2026-03-30T18:51:25+02:00,[12],[0.244]
2026-03-30T18:45:45+02:00,[22],[0.231]
2026-03-30T18:41:24+02:00,[6],[0.301]
2026-03-30T17:35:11+02:00,[15],[0.255]
2026-03-30T17:33:09+02:00,[27],[0.268]
2026-03-30T15:33:09+02:00,[5],[0.242]
2026-03-30T15:32:14+02:00,[5],[0.211]
2026-03-30T15:20:44+02:00,[118],[0.251]
2026-03-30T14:31:59+02:00,[23],[0.241]
2026-03-30T14:07:55+02:00,[3],[0.272]
2026-03-30T13:36:37+02:00,[3],[0.246]
2026-03-30T13:36:15+02:00,[3],[0.255]
2026-03-30T12:33:05+02:00,[55],[0.267]
2026-03-30T12:20:33+02:00,[4],[0.279]
2026-03-30T12:20:00+02:00,[7],[0.285]
2026-03-30T12:02:04+02:00,[3],[0.28]
2026-03-30T11:26:38+02:00,[37],[0.256]
2026-03-30T11:26:19+02:00,[7],[0.247]
